,Year,Month,Day,Content,Wikipedia,Summary
10,1965,March,2,"One of the most popular musical films of all time, ""The Sound of Music"", starring Julie Andrews and Christopher Plummer, is released (Academy Awards Best Picture 1966)",https://en.wikipedia.org/wiki/The_Sound_of_Music_(film),"The Sound of Music is a 1965 American musical drama film produced and directed by Robert Wise, and starring Julie Andrews and Christopher Plummer, with Richard Haydn and Eleanor Parker. The film is an adaptation of the 1959 stage musical of the same name, composed by Richard Rodgers with lyrics by Oscar Hammerstein II. The film's screenplay was written by Ernest Lehman, adapted from the stage musical's book by Lindsay and Crouse. Based on the memoir The Story of the Trapp Family Singers by Maria von Trapp, the film is about a young Austrian postulant in Salzburg, Austria, in 1938 who is sent to the villa of a retired naval officer and widower to be governess to his seven children. After bringing love and music into the lives of the family, she marries the officer and, together with the children, finds a way to survive the loss of their homeland to the Nazis.
The film was released on March 2, 1965, in the United States, initially as a limited roadshow theatrical release. Although critical response to the film was mixed, the film was a major commercial success, becoming the number one box office movie after four weeks, and the highest-grossing film of 1965. By November 1966, The Sound of Music had become the highest-grossing film of all-time—surpassing Gone with the Wind—and held that distinction for five years. The film was just as popular throughout the world, breaking previous box-office records in twenty-nine countries. Following an initial theatrical release that lasted four and a half years, and two successful re-releases, the film sold 283 million admissions worldwide and earned a total worldwide gross of $286,000,000.
The Sound of Music received five Academy Awards, including Best Picture and Best Director. The film also received two Golden Globe Awards, for Best Motion Picture and Best Actress, the Directors Guild of America Award for Outstanding Directorial Achievement, and the Writers Guild of America Award for Best Written American Musical. In 1998, the American Film Institute (AFI) listed The Sound of Music as the fifty-fifth greatest American movie of all time, and the fourth greatest movie musical. In 2001, the United States Library of Congress selected the film for preservation in the National Film Registry, finding it ""culturally, historically, or aesthetically significant""."
11,1965,April,28,"Barbra Streisand stars on ""My Name is Barbra"" special on CBS",https://en.wikipedia.org/wiki/Barbra_Streisand,"Barbara Joan ""Barbra"" Streisand (; born April 24, 1942) is an American singer, actress, and filmmaker. In a career spanning six decades, she has achieved success in multiple fields of entertainment and has been recognized with two Academy Awards, ten Grammy Awards including the Grammy Lifetime Achievement Award and the Grammy Legend Award, five Emmy Awards including one Daytime Emmy, a Special Tony Award, an American Film Institute award, a Kennedy Center Honors prize, four Peabody Awards, the Presidential Medal of Freedom, and nine Golden Globes. She is among a small group of entertainers who have been honored with an Emmy, Grammy, Oscar, and Tony Award – though only three were competitive awards – and is one of only two artists in that group who have also won a Peabody.After beginning a successful recording career in the 1960s, Streisand ventured into film by the end of that decade. She starred in the critically acclaimed Funny Girl, for which she won the Academy Award and Golden Globe Award for Best Actress. Her other films include The Owl and the Pussycat, The Way We Were, and A Star Is Born, for which she received her second Academy Award, composing music for the love theme ""Evergreen"", the first woman to be honored as a composer. With the release of Yentl in 1983, Streisand became the first woman to write, produce, direct, and star in a major studio film. The film won an Oscar for Best Score and a Golden Globe for Best Motion Picture Musical. Streisand also received the Golden Globe Award for Best Director, becoming the first (and to date only) woman to win that award.
Streisand is one of the best-selling recording artists of all time, with more than 68.5 million albums in the U.S. and with a total of 150 million records sold worldwide making her the best-selling female artist among top-selling artists recognized by the Recording Industry Association of America (RIAA). The RIAA and Billboard recognize Streisand as holding the record for the most top 10 albums of any female recording artist: a total of 34 since 1963. According to Billboard, she holds the record for the female with the most number one albums (11). Billboard also recognizes her as the greatest female of all time on its 200 chart and one of the greatest artists of all time on its Hot 100 chart. Streisand is the only recording artist to have a number-one album in each of the last six decades, having released 53 gold albums, 31 platinum albums, and 14 multi-platinum albums in the United States."
12,1965,February,6,"Righteous Brothers ""You've Lost That Lovin' Feelin'"" hits #1",https://en.wikipedia.org/wiki/You%27ve_Lost_That_Lovin%27_Feelin%27,"""You've Lost That Lovin' Feelin'"" is a song written by Phil Spector, Barry Mann, and Cynthia Weil. It was first recorded by the Righteous Brothers in 1964, produced by Phil Spector. Their recording is considered by some music critics to be the ultimate expression and illustration of Spector's ""Wall of Sound"" recording technique.  It has also been described by various music writers as ""one of the best records ever made"" and ""the ultimate pop record"".The original Righteous Brothers version was a critical and commercial success on its release, becoming a number-one hit single in both the United States and the United Kingdom in February 1965. It was the fifth best selling song of 1965 in the US.  It also entered the Top 10 in the UK chart on an unprecedented three separate occasions.""You've Lost That Lovin' Feelin'"" has been covered successfully by numerous artists. In 1965, Cilla Black's recording reached number two in the UK Singles Chart. Dionne Warwick took her version to number 16 on the Billboard Hot 100 chart in 1969. A 1971 duet version by singers Roberta Flack and Donny Hathaway peaked at number 30 on the Billboard R&B singles chart.  Long John Baldry charted at number two in Australia with his 1979 remake and a 1980 version by Hall and Oates reached number 12 on the US Hot 100.
In December 1999, the performing-rights organization Broadcast Music, Inc. (BMI) ranked the song as the most-played song on American radio and television in the 20th century, having accumulated more than 8 million airplays by 1999, and nearly 15 million by 2011. It held the distinction as the most-played song for 22 years until 2019. The song was chosen as one of the Songs of the Century by RIAA and ranked No. 34 on the list of the 500 Greatest Songs of All Time by Rolling Stone. In 2015, the single was inducted into the National Recording Registry by the Library of Congress for being ""culturally, historically, or aesthetically significant""."
13,1965,April,26,"Charles Ives' 4th Symphony premieres at Carnegie Hall, New York, 11 years after the composer's death",https://en.wikipedia.org/wiki/Charles_Ives,"Charles Edward Ives (; October 20, 1874 – May 19, 1954) was an American modernist composer, one of the first American composers of international renown. His music was largely ignored during his early life, and many of his works went unperformed for many years. Later in life, the quality of his music was publicly recognized, and he came to be regarded as an ""American original"". He was also among the first composers to engage in a systematic program of experimental music, with musical techniques including polytonality, polyrhythm, tone clusters, aleatory elements, and quarter tones. His experimentation foreshadowed many musical innovations that were later more widely adopted during the 20th century. Hence, he is often regarded as the leading American composer of art music of the 20th century.Sources of Ives' tonal imagery included hymn tunes and traditional songs; he also incorporated melodies of the town band at holiday parade, the fiddlers at Saturday night dances, patriotic songs, sentimental parlor ballads, and the melodies of Stephen Foster."
14,1965,June,15,"Bob Dylan records single ""Like a Rolling Stone"" (#1 in Rolling Stone magazine's ""500 Greatest Songs of All Time"")",https://en.wikipedia.org/wiki/Like_a_Rolling_Stone,"""Like a Rolling Stone"" is a 1965 song by the American singer-songwriter Bob Dylan. Its confrontational lyrics originated in an extended piece of verse Dylan wrote in June 1965, when he returned exhausted from a grueling tour of England. Dylan distilled this draft into four verses and a chorus. ""Like a Rolling Stone"" was recorded a few weeks later as part of the sessions for the forthcoming album Highway 61 Revisited.
During a difficult two-day preproduction, Dylan struggled to find the essence of the song, which was demoed without success in 34 time. A breakthrough was made when it was tried in a rock music format, and rookie session musician Al Kooper improvised the organ riff for which the track is known. However, Columbia Records was unhappy with both the song's length at over six minutes and its heavy electric sound, and was hesitant to release it. It was only when a month later a copy was leaked to a new popular music club and heard by influential DJs that the song was put out as a single. Although radio stations were reluctant to play such a long track, ""Like a Rolling Stone"" reached No. 2 in the US Billboard charts (No. 1 in Cashbox) and became a worldwide hit.
Critics have described the track as revolutionary in its combination of different musical elements, the youthful, cynical sound of Dylan's voice, and the directness of the question ""How does it feel?"" ""Like a Rolling Stone"" completed the transformation of Dylan's image from folk singer to rock star, and is considered one of the most influential compositions in postwar popular music. According to review aggregator Acclaimed Music, ""Like a Rolling Stone"" is the statistically most acclaimed song of all time. Rolling Stone magazine listed the song at No. 1 in their ""500 Greatest Songs of All Time"" list. The song has been covered by numerous artists, from the Jimi Hendrix Experience and the Rolling Stones to the Wailers and Green Day. At an auction in 2014, Dylan's handwritten lyrics to the song fetched $2 million, a world record for a popular music manuscript."
15,1965,July,25,"Bob Dylan is booed by sections of the crowd at the Newport Folk Festival for performing with an electric guitar, beginning of folk-rock",https://en.wikipedia.org/wiki/Folk_rock,"Folk rock is a hybrid music genre combining elements of folk music and rock music, which arose in the United States, Canada, and the United Kingdom in the mid-1960s. In the U.S., folk rock emerged from the folk music revival and the influence that the Beatles and other British Invasion bands had on members of that movement. Performers such as Bob Dylan and the Byrds—several of whose members had earlier played in folk ensembles—attempted to blend the sounds of rock with their pre-existing folk repertoire, adopting the use of electric instrumentation and drums in a way previously discouraged in the U.S. folk community. The term ""folk rock"" was initially used in the U.S. music press in June 1965 to describe the Byrds' music.
The commercial success of the Byrds' cover version of Dylan's ""Mr. Tambourine Man"" and their debut album of the same name, along with Dylan's own recordings with rock instrumentation—on the albums Bringing It All Back Home (1965), Highway 61 Revisited (1965), and Blonde on Blonde (1966)—encouraged other folk acts, such as Simon & Garfunkel, to use electric backing on their records and new groups, such as Buffalo Springfield, to form. Dylan's controversial appearance at the Newport Folk Festival on 25 July 1965, where he was backed by an electric band, was also a pivotal moment in the development of the genre.
During the late 1960s in Britain and Europe, a distinct, eclectic British folk rock style was created by Pentangle, Fairport Convention and Alan Stivell. Inspired by British psychedelic folk and the North American style of folk rock, British folk rock bands began to incorporate elements of traditional British folk music into their repertoire, leading to other variants, including the overtly English folk rock of the Albion Band and Celtic rock."
16,1965,September,2,Cubs slugger Ernie Banks hits his MLB 400th career HR (off Curt Simmons) in Chicago's 5-3 win v St. Louis at Wrigley Field; Simmons also gave up Willie Mays' 400th HR in 1963,https://en.wikipedia.org/wiki/2009_in_baseball,The following are the baseball events of the year 2009  throughout the world.
17,1965,September,18,"Mickey Mantle Day at Yankee Stadium: Mantle play his 2,000th game",https://en.wikipedia.org/wiki/Mickey_Mantle,"Mickey Charles Mantle (October 20, 1931 – August 13, 1995), nicknamed The Commerce Comet and The Mick, was an American professional baseball player. Mantle played his entire Major League Baseball (MLB) career (1951–1968) with the New York Yankees as a center fielder, right fielder, and first baseman. Mantle was one of the best players and sluggers and is regarded by many as the greatest switch hitter in baseball history. Mantle was inducted into the Baseball Hall of Fame in 1974 and was elected to the Major League Baseball All-Century Team in 1999.
Mantle was one of the greatest offensive threats of any center fielder in baseball history. He has the second highest career OPS+ among center fielders, (behind Mike Trout) and he had the highest stolen base percentage in history at the time of his retirement. In addition, compared to the other four center fielders on the All-Century team, he had the lowest career rate of grounding into double plays, and he had the highest World Series on-base percentage and World Series slugging percentage. He also had an excellent .984 fielding percentage when playing center field. Mantle was noted for his ability to hit for both average and power, especially tape measure home runs, a term that had its origin in a play-by-play caller reacting to one of Mantle's 1953 home runs. He hit 536 MLB career home runs, batted .300 or more ten times, and is the career leader (tied with Jim Thome) in walk-off home runs, with thirteen — twelve in the regular season, one in the postseason.
Mantle is 16th all-time in Home runs per at bats. He is 18th in on-base percentage . He was safe three out of four times he attempted to steal a base. He won the MVP Award three times, came in second three times, and came within nine votes of winning five times.
Mantle won the Triple Crown in 1956, when he led the major leagues in batting average (.353), home runs (52), and runs batted in (RBI) (130). He later wrote a  book (My Favorite Summer 1956) about his best year in baseball. He was an All-Star for 16 seasons, playing in 16 of the 20 All-Star Games that were played during his career. He was an American League (AL) Most Valuable Player (MVP) three times and a Gold Glove winner once. Mantle appeared in 12 World Series including seven championships, and he holds World Series records for the most home runs (18), RBIs (40), extra-base hits (26), runs (42), walks (43), and total bases (123)."
18,1965,January,1,Novelist Michael Crichton (22) weds high school sweetheart Joan Radam,https://en.wikipedia.org/wiki/Michael_Crichton,"John Michael Crichton (; October 23, 1942 – November 4, 2008) was an American author and filmmaker. His books have sold over 200 million copies worldwide, and over a dozen have been adapted into films. His literary works are usually within the science fiction, techno-thriller, and medical fiction genres, and heavily feature technology. His novels often explore that technology and failures of human interaction with it, especially resulting in catastrophes with biotechnology. Many of his novels have medical or scientific underpinnings, reflecting his medical training and scientific background. 
Crichton was born in Chicago in 1942. Crichton attended Harvard Medical School. He entered a medical residency, but left to focus solely on his writing. Although initially writing under a pseudonym, he wrote 26 novels, including The Andromeda Strain (1969), The Great Train Robbery (1975), Congo (1980), Sphere (1987), Jurassic Park (1990), Rising Sun (1992), Disclosure (1994), The Lost World (1995), Airframe (1996), Timeline (1999), Prey (2002), State of Fear (2004), and Next (2006).
Crichton was also involved in the film industry. In 1973, he wrote and directed Westworld, the first film to utilize 2D computer-generated imagery. He also  wrote or directed Coma (1978), The Great Train Robbery (1979), Looker (1981), and Runaway (1984).
Crichton died of lymphoma in 2008. Three novels, in various states of completion, have since been published posthumously."
19,1965,February,11,Beatle Ringo Starr marries Maureen Cox,https://en.wikipedia.org/wiki/Maureen_Starkey_Tigrett,"Maureen ""Mo"" Starkey Tigrett (born Mary Cox; 4 August 1946 – 30 December 1994) was a hairdresser from Liverpool, England, best known as the first wife of Ringo Starr, the Beatles' drummer. When she was a trainee hairdresser in Liverpool, she met Starr at The Cavern Club, where the Beatles were playing. Starr proposed marriage at the Ad-Lib Club in London, on 20 January 1965. They married at the Caxton Hall Register Office, London, in 1965, and divorced in 1975.
First living at 34 Montagu Square, Marylebone, the Starrs bought Sunny Heights, in St George's Hill, Weybridge. In 1973, they bought Tittenhurst Park from John Lennon. They had three children together: sons Zak and Jason, and daughter Lee. As a favour to Starr, Frank Sinatra taped a special version of ""The Lady Is a Tramp"" re-written by Sammy Cahn for Maureen's 22nd birthday in 1968."
